Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_3916,269,0,269,269,0,0,116,0,0,153,0,149,4,0.0,0.0,43.12267657992565,56.877323420074354,0.0,55.39033457249071,1.486988847583643
gRNA_3917,451,0,451,450,1,0,105,0,1,346,3,343,0,0.0,0.22172949002217296,23.28159645232816,76.71840354767184,0.6651884700665188,76.05321507760532,0.0
gRNA_3918,270,0,270,270,0,0,125,0,0,145,2,143,0,0.0,0.0,46.2962962962963,53.70370370370371,0.7407407407407408,52.96296296296297,0.0
gRNA_3919,252,0,252,248,1,3,121,1,1,130,1,125,4,0.3968253968253968,0.3968253968253968,48.01587301587302,51.587301587301596,0.3968253968253968,49.60317460317461,1.5873015873015872
gRNA_392,446,0,446,445,0,1,287,0,0,159,3,154,2,0.0,0.0,64.34977578475336,35.65022421524663,0.672645739910314,34.52914798206278,0.4484304932735426
gRNA_3920,190,4,186,186,0,0,11,0,0,175,0,175,0,0.0,0.0,5.913978494623656,94.08602150537635,0.0,94.08602150537635,0.0
gRNA_3921,142,0,142,142,0,0,44,0,0,98,0,98,0,0.0,0.0,30.985915492957744,69.01408450704226,0.0,69.01408450704226,0.0
gRNA_3922,149,0,149,149,0,0,34,0,0,115,0,115,0,0.0,0.0,22.818791946308725,77.18120805369128,0.0,77.18120805369128,0.0
gRNA_3923,6,0,6,5,1,0,3,0,1,3,0,3,0,0.0,16.666666666666664,50.0,50.0,0.0,50.0,0.0
gRNA_3924,9,0,9,9,0,0,3,0,0,6,0,6,0,0.0,0.0,33.33333333333333,66.66666666666666,0.0,66.66666666666666,0.0
gRNA_3925,8,0,8,8,0,0,0,0,0,8,0,8,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3926,11,0,11,11,0,0,0,0,0,11,0,11,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3927,180,0,180,178,1,1,0,0,1,180,0,179,1,0.0,0.5555555555555556,0.0,100.0,0.0,99.44444444444444,0.5555555555555556
gRNA_3928,405,1,404,402,0,2,2,0,0,402,0,398,4,0.0,0.0,0.49504950495049505,99.5049504950495,0.0,98.51485148514851,0.9900990099009901
gRNA_3929,73,1,72,72,0,0,4,0,0,68,0,68,0,0.0,0.0,5.555555555555555,94.44444444444444,0.0,94.44444444444444,0.0
gRNA_393,428,0,428,426,1,1,92,0,1,336,1,332,3,0.0,0.23364485981308408,21.49532710280374,78.50467289719626,0.23364485981308408,77.57009345794393,0.7009345794392523
gRNA_3930,79,0,79,77,1,1,2,0,1,77,0,73,4,0.0,1.2658227848101267,2.5316455696202533,97.46835443037975,0.0,92.40506329113924,5.063291139240507
gRNA_3931,8,0,8,8,0,0,1,0,0,7,0,4,3,0.0,0.0,12.5,87.5,0.0,50.0,37.5
gRNA_3932,100,0,100,99,0,1,1,0,0,99,0,98,1,0.0,0.0,1.0,99.0,0.0,98.0,1.0
gRNA_3933,52,8,44,44,0,0,7,0,0,37,1,36,0,0.0,0.0,15.909090909090908,84.0909090909091,2.272727272727273,81.81818181818183,0.0
gRNA_3934,98,1,97,97,0,0,0,0,0,97,0,87,10,0.0,0.0,0.0,100.0,0.0,89.69072164948454,10.309278350515463
gRNA_3935,58,1,57,57,0,0,4,0,0,53,0,48,5,0.0,0.0,7.017543859649122,92.98245614035088,0.0,84.21052631578947,8.771929824561402
gRNA_3936,34,0,34,34,0,0,1,0,0,33,0,31,2,0.0,0.0,2.941176470588235,97.05882352941177,0.0,91.17647058823529,5.88235294117647
gRNA_3937,302,0,302,301,0,1,78,0,0,224,0,223,1,0.0,0.0,25.82781456953642,74.17218543046357,0.0,73.84105960264901,0.33112582781456956
gRNA_3938,277,0,277,277,0,0,7,0,0,270,0,270,0,0.0,0.0,2.527075812274368,97.47292418772562,0.0,97.47292418772562,0.0
gRNA_3939,427,2,425,424,1,0,31,0,1,394,4,389,1,0.0,0.2352941176470588,7.294117647058823,92.70588235294117,0.9411764705882352,91.52941176470588,0.2352941176470588
gRNA_394,158,0,158,154,0,4,0,0,0,158,1,153,4,0.0,0.0,0.0,100.0,0.6329113924050633,96.83544303797468,2.5316455696202533
gRNA_3940,321,0,321,319,0,2,1,0,0,320,0,318,2,0.0,0.0,0.3115264797507788,99.68847352024922,0.0,99.06542056074767,0.6230529595015576
gRNA_3941,321,0,321,320,1,0,19,1,1,301,3,296,2,0.3115264797507788,0.3115264797507788,5.919003115264798,93.76947040498442,0.9345794392523363,92.21183800623052,0.6230529595015576
gRNA_3942,328,0,328,326,1,1,5,1,1,322,0,320,2,0.3048780487804878,0.3048780487804878,1.524390243902439,98.17073170731707,0.0,97.5609756097561,0.6097560975609756
gRNA_3943,187,0,187,187,0,0,35,0,0,152,0,152,0,0.0,0.0,18.71657754010695,81.28342245989305,0.0,81.28342245989305,0.0
gRNA_3944,138,0,138,138,0,0,99,0,0,39,0,39,0,0.0,0.0,71.73913043478261,28.26086956521739,0.0,28.26086956521739,0.0
gRNA_3945,162,0,162,161,0,1,117,0,0,45,0,44,1,0.0,0.0,72.22222222222221,27.77777777777778,0.0,27.160493827160494,0.6172839506172839
gRNA_3946,281,2,279,277,0,2,138,0,0,141,4,134,3,0.0,0.0,49.46236559139785,50.53763440860215,1.4336917562724014,48.028673835125446,1.0752688172043012
gRNA_3947,307,0,307,307,0,0,255,0,0,52,0,52,0,0.0,0.0,83.06188925081433,16.938110749185668,0.0,16.938110749185668,0.0
gRNA_3948,272,0,272,272,0,0,6,0,0,266,0,266,0,0.0,0.0,2.2058823529411766,97.79411764705883,0.0,97.79411764705883,0.0
gRNA_3949,143,0,143,143,0,0,47,0,0,96,0,95,1,0.0,0.0,32.86713286713287,67.13286713286713,0.0,66.43356643356644,0.6993006993006993
gRNA_395,89,1,88,78,0,10,0,0,0,88,1,77,10,0.0,0.0,0.0,100.0,1.1363636363636365,87.5,11.363636363636363
gRNA_3950,224,0,224,220,4,0,12,0,4,212,0,212,0,0.0,1.7857142857142856,5.357142857142857,94.64285714285714,0.0,94.64285714285714,0.0
gRNA_3951,249,0,249,240,1,8,41,0,1,208,0,199,9,0.0,0.4016064257028112,16.46586345381526,83.53413654618474,0.0,79.91967871485943,3.614457831325301
gRNA_3952,251,0,251,247,0,4,16,0,0,235,0,230,5,0.0,0.0,6.374501992031872,93.62549800796812,0.0,91.63346613545816,1.9920318725099602
gRNA_3953,268,0,268,267,1,0,44,0,1,224,0,224,0,0.0,0.3731343283582089,16.417910447761194,83.5820895522388,0.0,83.5820895522388,0.0
gRNA_3954,58,0,58,58,0,0,1,0,0,57,1,56,0,0.0,0.0,1.7241379310344827,98.27586206896551,1.7241379310344827,96.55172413793103,0.0
gRNA_3955,202,0,202,202,0,0,69,0,0,133,1,132,0,0.0,0.0,34.15841584158416,65.84158415841584,0.49504950495049505,65.34653465346535,0.0
gRNA_3956,202,0,202,202,0,0,49,0,0,153,0,152,1,0.0,0.0,24.257425742574256,75.74257425742574,0.0,75.24752475247524,0.49504950495049505
gRNA_3957,127,0,127,127,0,0,13,0,0,114,1,110,3,0.0,0.0,10.236220472440944,89.76377952755905,0.7874015748031495,86.61417322834646,2.3622047244094486
gRNA_3958,515,0,515,515,0,0,1,0,0,514,4,501,9,0.0,0.0,0.1941747572815534,99.80582524271846,0.7766990291262136,97.28155339805825,1.7475728155339807
gRNA_3959,30,0,30,30,0,0,0,0,0,30,0,30,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_396,113,0,113,113,0,0,0,0,0,113,0,113,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3960,384,0,384,384,0,0,17,0,0,367,2,364,1,0.0,0.0,4.427083333333334,95.57291666666666,0.5208333333333333,94.79166666666666,0.26041666666666663
gRNA_3961,182,0,182,182,0,0,0,0,0,182,0,181,1,0.0,0.0,0.0,100.0,0.0,99.45054945054946,0.5494505494505495
gRNA_3962,28,0,28,28,0,0,0,0,0,28,0,28,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3963,64,0,64,64,0,0,0,0,0,64,0,63,1,0.0,0.0,0.0,100.0,0.0,98.4375,1.5625
gRNA_3964,10,0,10,10,0,0,5,0,0,5,0,5,0,0.0,0.0,50.0,50.0,0.0,50.0,0.0
gRNA_3965,35,0,35,35,0,0,1,0,0,34,1,33,0,0.0,0.0,2.857142857142857,97.14285714285714,2.857142857142857,94.28571428571428,0.0
gRNA_3966,240,2,238,234,4,0,130,0,4,108,0,108,0,0.0,1.680672268907563,54.621848739495796,45.378151260504204,0.0,45.378151260504204,0.0
gRNA_3967,395,1,394,394,0,0,104,0,0,290,0,289,1,0.0,0.0,26.39593908629442,73.60406091370558,0.0,73.3502538071066,0.25380710659898476
gRNA_3968,270,2,268,267,0,1,2,0,0,266,2,263,1,0.0,0.0,0.7462686567164178,99.25373134328358,0.7462686567164178,98.13432835820896,0.3731343283582089
gRNA_3969,168,0,168,167,0,1,17,0,0,151,0,150,1,0.0,0.0,10.119047619047619,89.88095238095238,0.0,89.28571428571429,0.5952380952380952
gRNA_397,252,1,251,251,0,0,3,0,0,248,2,245,1,0.0,0.0,1.1952191235059761,98.80478087649402,0.796812749003984,97.60956175298804,0.398406374501992
gRNA_3970,325,0,325,325,0,0,68,0,0,257,0,253,4,0.0,0.0,20.923076923076923,79.07692307692308,0.0,77.84615384615384,1.2307692307692308
gRNA_3971,294,0,294,294,0,0,0,0,0,294,0,294,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3972,228,0,228,220,2,6,0,0,2,228,0,221,7,0.0,0.8771929824561403,0.0,100.0,0.0,96.9298245614035,3.070175438596491
gRNA_3973,486,0,486,478,6,2,54,0,6,432,0,430,2,0.0,1.2345679012345678,11.11111111111111,88.88888888888889,0.0,88.47736625514403,0.411522633744856
gRNA_3974,255,0,255,255,0,0,12,0,0,243,0,238,5,0.0,0.0,4.705882352941177,95.29411764705881,0.0,93.33333333333333,1.9607843137254901
gRNA_3975,10,0,10,10,0,0,2,0,0,8,0,8,0,0.0,0.0,20.0,80.0,0.0,80.0,0.0
gRNA_3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3977,676,0,676,672,0,4,11,0,0,665,0,661,4,0.0,0.0,1.6272189349112427,98.37278106508876,0.0,97.7810650887574,0.591715976331361
gRNA_3978,543,0,543,542,0,1,211,0,0,332,2,327,3,0.0,0.0,38.858195211786374,61.141804788213626,0.3683241252302026,60.22099447513812,0.5524861878453038
gRNA_3979,209,1,208,198,10,0,4,1,10,203,0,196,7,0.4807692307692308,4.807692307692308,1.9230769230769231,97.59615384615384,0.0,94.23076923076923,3.3653846153846154
gRNA_398,62,0,62,62,0,0,1,0,0,61,0,60,1,0.0,0.0,1.6129032258064515,98.38709677419355,0.0,96.7741935483871,1.6129032258064515
gRNA_3980,252,0,252,252,0,0,6,0,0,246,0,246,0,0.0,0.0,2.380952380952381,97.61904761904762,0.0,97.61904761904762,0.0
gRNA_3981,412,1,411,411,0,0,83,0,0,328,4,322,2,0.0,0.0,20.194647201946474,79.80535279805353,0.9732360097323601,78.34549878345499,0.48661800486618007
gRNA_3982,312,0,312,312,0,0,43,0,0,269,2,267,0,0.0,0.0,13.782051282051283,86.21794871794873,0.641025641025641,85.57692307692307,0.0
gRNA_3983,330,0,330,330,0,0,82,0,0,248,6,242,0,0.0,0.0,24.848484848484848,75.15151515151514,1.8181818181818181,73.33333333333333,0.0
gRNA_3984,275,0,275,275,0,0,50,0,0,225,0,225,0,0.0,0.0,18.181818181818183,81.81818181818183,0.0,81.81818181818183,0.0
gRNA_3985,7,0,7,7,0,0,4,0,0,3,0,3,0,0.0,0.0,57.14285714285714,42.857142857142854,0.0,42.857142857142854,0.0
gRNA_3986,174,3,171,170,1,0,19,0,1,152,2,150,0,0.0,0.5847953216374269,11.11111111111111,88.88888888888889,1.1695906432748537,87.71929824561403,0.0
gRNA_3987,264,0,264,262,0,2,51,0,0,213,1,207,5,0.0,0.0,19.318181818181817,80.68181818181817,0.3787878787878788,78.4090909090909,1.893939393939394
gRNA_3988,314,0,314,314,0,0,38,0,0,276,1,275,0,0.0,0.0,12.101910828025478,87.89808917197452,0.3184713375796179,87.57961783439491,0.0
gRNA_3989,206,2,204,204,0,0,41,0,0,163,1,161,1,0.0,0.0,20.098039215686274,79.90196078431373,0.49019607843137253,78.92156862745098,0.49019607843137253
gRNA_399,11,0,11,11,0,0,1,0,0,10,0,10,0,0.0,0.0,9.090909090909092,90.9090909090909,0.0,90.9090909090909,0.0
gRNA_3990,302,3,299,298,1,0,147,1,1,151,0,147,4,0.33444816053511706,0.33444816053511706,49.163879598662206,50.50167224080268,0.0,49.163879598662206,1.3377926421404682
gRNA_3991,237,0,237,234,2,1,0,0,2,237,3,231,3,0.0,0.8438818565400843,0.0,100.0,1.2658227848101267,97.46835443037975,1.2658227848101267
gRNA_3992,260,0,260,259,0,1,0,0,0,260,0,257,3,0.0,0.0,0.0,100.0,0.0,98.84615384615385,1.153846153846154
gRNA_3993,288,0,288,287,0,1,190,0,0,98,0,97,1,0.0,0.0,65.97222222222221,34.02777777777778,0.0,33.68055555555556,0.3472222222222222
gRNA_3994,420,0,420,420,0,0,40,0,0,380,0,380,0,0.0,0.0,9.523809523809524,90.47619047619048,0.0,90.47619047619048,0.0
gRNA_3995,18,0,18,18,0,0,5,0,0,13,0,13,0,0.0,0.0,27.77777777777778,72.22222222222221,0.0,72.22222222222221,0.0
gRNA_3996,6,0,6,6,0,0,1,0,0,5,0,5,0,0.0,0.0,16.666666666666664,83.33333333333334,0.0,83.33333333333334,0.0
gRNA_3997,407,0,407,407,0,0,251,0,0,156,0,156,0,0.0,0.0,61.67076167076168,38.32923832923833,0.0,38.32923832923833,0.0
gRNA_3998,249,0,249,248,0,1,10,0,0,239,0,238,1,0.0,0.0,4.016064257028113,95.98393574297188,0.0,95.58232931726907,0.4016064257028112
gRNA_3999,26,0,26,25,1,0,0,0,1,26,0,26,0,0.0,3.8461538461538463,0.0,100.0,0.0,100.0,0.0
gRNA_4,207,1,206,204,1,1,120,1,1,85,0,80,5,0.48543689320388345,0.48543689320388345,58.252427184466015,41.262135922330096,0.0,38.83495145631068,2.4271844660194173
gRNA_40,213,0,213,213,0,0,10,0,0,203,1,202,0,0.0,0.0,4.694835680751173,95.30516431924883,0.4694835680751174,94.83568075117371,0.0
gRNA_400,379,0,379,378,1,0,209,0,1,170,0,170,0,0.0,0.2638522427440633,55.145118733509236,44.854881266490764,0.0,44.854881266490764,0.0
gRNA_4000,296,0,296,293,3,0,31,2,3,263,0,262,1,0.6756756756756757,1.0135135135135136,10.472972972972974,88.85135135135135,0.0,88.51351351351352,0.33783783783783783
gRNA_4001,171,0,171,171,0,0,71,0,0,100,0,100,0,0.0,0.0,41.52046783625731,58.47953216374269,0.0,58.47953216374269,0.0
gRNA_4002,97,0,97,96,0,1,0,0,0,97,2,94,1,0.0,0.0,0.0,100.0,2.0618556701030926,96.90721649484536,1.0309278350515463
gRNA_4003,647,0,647,644,0,3,27,0,0,620,0,616,4,0.0,0.0,4.1731066460587325,95.82689335394127,0.0,95.20865533230294,0.6182380216383307
gRNA_4004,160,0,160,159,1,0,3,0,1,157,0,157,0,0.0,0.625,1.875,98.125,0.0,98.125,0.0
gRNA_4005,331,0,331,330,0,1,167,0,0,164,0,162,2,0.0,0.0,50.453172205438065,49.546827794561935,0.0,48.94259818731118,0.6042296072507553
gRNA_4006,240,0,240,238,0,2,110,0,0,130,0,128,2,0.0,0.0,45.83333333333333,54.166666666666664,0.0,53.333333333333336,0.8333333333333334
gRNA_4007,411,3,408,406,0,2,54,0,0,354,3,349,2,0.0,0.0,13.23529411764706,86.76470588235294,0.7352941176470588,85.5392156862745,0.49019607843137253
gRNA_4008,316,2,314,313,0,1,19,0,0,295,0,294,1,0.0,0.0,6.050955414012739,93.94904458598727,0.0,93.63057324840764,0.3184713375796179
gRNA_4009,3,0,3,3,0,0,0,0,0,3,0,3,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_401,149,0,149,147,1,1,20,0,1,129,4,123,2,0.0,0.6711409395973155,13.422818791946309,86.57718120805369,2.684563758389262,82.5503355704698,1.342281879194631
gRNA_4010,4,0,4,3,0,1,0,0,0,4,0,2,2,0.0,0.0,0.0,100.0,0.0,50.0,50.0
gRNA_4011,378,0,378,378,0,0,0,0,0,378,0,378,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_4012,2,0,2,2,0,0,2,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
gRNA_4013,313,0,313,312,1,0,84,0,1,229,1,228,0,0.0,0.3194888178913738,26.837060702875398,73.1629392971246,0.3194888178913738,72.84345047923323,0.0
gRNA_4014,271,0,271,271,0,0,11,0,0,260,1,257,2,0.0,0.0,4.059040590405904,95.9409594095941,0.36900369003690037,94.8339483394834,0.7380073800738007
gRNA_4015,263,0,263,263,0,0,123,0,0,140,0,140,0,0.0,0.0,46.7680608365019,53.2319391634981,0.0,53.2319391634981,0.0
gRNA_4016,144,4,140,137,1,2,0,0,1,140,1,137,2,0.0,0.7142857142857143,0.0,100.0,0.7142857142857143,97.85714285714285,1.4285714285714286
gRNA_4017,262,1,261,261,0,0,4,0,0,257,0,254,3,0.0,0.0,1.532567049808429,98.46743295019157,0.0,97.31800766283524,1.1494252873563218
gRNA_4018,3,0,3,2,1,0,0,0,1,3,0,1,2,0.0,33.33333333333333,0.0,100.0,0.0,33.33333333333333,66.66666666666666
gRNA_4019,9,0,9,7,1,1,0,1,1,8,2,5,1,11.11111111111111,11.11111111111111,0.0,88.88888888888889,22.22222222222222,55.55555555555556,11.11111111111111
gRNA_402,268,0,268,268,0,0,5,0,0,263,2,259,2,0.0,0.0,1.8656716417910446,98.13432835820896,0.7462686567164178,96.64179104477611,0.7462686567164178
gRNA_4020,21,13,8,8,0,0,1,0,0,7,0,5,2,0.0,0.0,12.5,87.5,0.0,62.5,25.0
gRNA_4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_4022,460,0,460,460,0,0,8,0,0,452,3,449,0,0.0,0.0,1.7391304347826086,98.26086956521739,0.6521739130434783,97.60869565217392,0.0
gRNA_4023,372,0,372,372,0,0,1,0,0,371,0,371,0,0.0,0.0,0.2688172043010753,99.73118279569893,0.0,99.73118279569893,0.0
gRNA_4024,89,0,89,88,1,0,7,0,1,82,0,82,0,0.0,1.1235955056179776,7.865168539325842,92.13483146067416,0.0,92.13483146067416,0.0
gRNA_4025,193,0,193,193,0,0,50,0,0,143,0,143,0,0.0,0.0,25.906735751295333,74.09326424870466,0.0,74.09326424870466,0.0
gRNA_4026,118,0,118,118,0,0,27,0,0,91,0,91,0,0.0,0.0,22.88135593220339,77.11864406779661,0.0,77.11864406779661,0.0
gRNA_4027,242,0,242,242,0,0,11,0,0,231,1,226,4,0.0,0.0,4.545454545454546,95.45454545454545,0.4132231404958678,93.38842975206612,1.6528925619834711
gRNA_4028,42,0,42,40,0,2,0,0,0,42,0,36,6,0.0,0.0,0.0,100.0,0.0,85.71428571428571,14.285714285714285
gRNA_4029,362,0,362,355,6,1,6,0,6,356,0,355,1,0.0,1.6574585635359116,1.6574585635359116,98.34254143646409,0.0,98.06629834254143,0.2762430939226519
gRNA_403,357,0,357,353,0,4,4,0,0,353,0,346,7,0.0,0.0,1.1204481792717087,98.8795518207283,0.0,96.9187675070028,1.9607843137254901
gRNA_4030,342,0,342,342,0,0,162,0,0,180,0,177,3,0.0,0.0,47.368421052631575,52.63157894736842,0.0,51.75438596491229,0.8771929824561403
gRNA_4031,326,1,325,324,0,1,45,0,0,280,0,279,1,0.0,0.0,13.846153846153847,86.15384615384616,0.0,85.84615384615385,0.3076923076923077
gRNA_4032,4,0,4,4,0,0,0,0,0,4,0,4,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_4033,1,0,1,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_4034,276,1,275,275,0,0,10,0,0,265,0,261,4,0.0,0.0,3.6363636363636362,96.36363636363636,0.0,94.9090909090909,1.4545454545454546
gRNA_4035,284,0,284,275,6,3,49,0,6,235,0,228,7,0.0,2.112676056338028,17.253521126760564,82.74647887323944,0.0,80.28169014084507,2.464788732394366
gRNA_4036,445,1,444,424,1,19,1,0,1,443,0,423,20,0.0,0.22522522522522523,0.22522522522522523,99.77477477477478,0.0,95.27027027027027,4.504504504504505
gRNA_4037,5,0,5,4,1,0,0,1,1,4,0,4,0,20.0,20.0,0.0,80.0,0.0,80.0,0.0
gRNA_4038,5,4,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
gRNA_4039,17,0,17,17,0,0,0,0,0,17,0,17,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_404,141,0,141,141,0,0,4,0,0,137,0,137,0,0.0,0.0,2.8368794326241136,97.16312056737588,0.0,97.16312056737588,0.0
gRNA_4040,71,0,71,71,0,0,2,0,0,69,0,68,1,0.0,0.0,2.8169014084507045,97.1830985915493,0.0,95.77464788732394,1.4084507042253522
gRNA_4041,98,1,97,97,0,0,1,0,0,96,0,95,1,0.0,0.0,1.0309278350515463,98.96907216494846,0.0,97.9381443298969,1.0309278350515463
gRNA_4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_4043,660,0,660,658,1,1,239,0,1,421,0,419,2,0.0,0.15151515151515152,36.21212121212121,63.787878787878796,0.0,63.48484848484849,0.30303030303030304
gRNA_4044,409,0,409,409,0,0,248,0,0,161,0,161,0,0.0,0.0,60.63569682151589,39.36430317848411,0.0,39.36430317848411,0.0
gRNA_4045,449,0,449,446,0,3,328,0,0,121,0,114,7,0.0,0.0,73.05122494432071,26.948775055679285,0.0,25.389755011135858,1.55902004454343
gRNA_4046,113,0,113,110,0,3,0,0,0,113,0,109,4,0.0,0.0,0.0,100.0,0.0,96.46017699115043,3.5398230088495577
gRNA_4047,54,0,54,54,0,0,0,0,0,54,0,54,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_4048,267,0,267,266,0,1,82,0,0,185,0,184,1,0.0,0.0,30.711610486891384,69.28838951310861,0.0,68.91385767790263,0.37453183520599254
gRNA_4049,489,0,489,482,3,4,15,1,3,473,0,468,5,0.2044989775051125,0.6134969325153374,3.067484662576687,96.7280163599182,0.0,95.70552147239265,1.0224948875255624
gRNA_405,243,0,243,242,0,1,2,0,0,241,0,240,1,0.0,0.0,0.823045267489712,99.1769547325103,0.0,98.76543209876543,0.411522633744856
gRNA_4050,387,1,386,386,0,0,16,0,0,370,0,370,0,0.0,0.0,4.145077720207254,95.85492227979275,0.0,95.85492227979275,0.0
gRNA_4051,335,0,335,335,0,0,5,0,0,330,0,327,3,0.0,0.0,1.4925373134328357,98.50746268656717,0.0,97.61194029850746,0.8955223880597015
gRNA_4052,210,0,210,210,0,0,57,0,0,153,0,153,0,0.0,0.0,27.142857142857142,72.85714285714285,0.0,72.85714285714285,0.0
gRNA_4053,219,0,219,216,3,0,170,1,3,48,0,45,3,0.45662100456621,1.36986301369863,77.6255707762557,21.91780821917808,0.0,20.54794520547945,1.36986301369863
gRNA_4054,118,0,118,117,1,0,78,0,1,40,0,40,0,0.0,0.847457627118644,66.10169491525424,33.89830508474576,0.0,33.89830508474576,0.0
gRNA_4055,481,0,481,479,1,1,4,0,1,477,2,474,1,0.0,0.2079002079002079,0.8316008316008316,99.16839916839916,0.4158004158004158,98.54469854469855,0.2079002079002079
gRNA_4056,354,0,354,354,0,0,237,0,0,117,1,116,0,0.0,0.0,66.94915254237289,33.05084745762712,0.2824858757062147,32.7683615819209,0.0
gRNA_4057,273,0,273,272,0,1,190,0,0,83,0,82,1,0.0,0.0,69.59706959706959,30.4029304029304,0.0,30.036630036630036,0.3663003663003663
gRNA_4058,274,0,274,273,1,0,18,1,1,255,1,252,2,0.36496350364963503,0.36496350364963503,6.569343065693431,93.06569343065694,0.36496350364963503,91.97080291970804,0.7299270072992701
gRNA_4059,398,0,398,398,0,0,67,0,0,331,0,331,0,0.0,0.0,16.834170854271356,83.16582914572864,0.0,83.16582914572864,0.0
gRNA_406,222,0,222,222,0,0,0,0,0,222,1,220,1,0.0,0.0,0.0,100.0,0.45045045045045046,99.09909909909909,0.45045045045045046
gRNA_4060,105,0,105,105,0,0,0,0,0,105,0,105,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_4061,112,0,112,110,2,0,9,0,2,103,0,102,1,0.0,1.7857142857142856,8.035714285714286,91.96428571428571,0.0,91.07142857142857,0.8928571428571428
gRNA_4062,97,0,97,97,0,0,0,0,0,97,0,97,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_4063,411,0,411,409,2,0,0,0,2,411,0,411,0,0.0,0.48661800486618007,0.0,100.0,0.0,100.0,0.0
gRNA_4064,291,0,291,289,1,1,32,1,1,258,0,257,1,0.3436426116838488,0.3436426116838488,10.996563573883162,88.65979381443299,0.0,88.31615120274914,0.3436426116838488
gRNA_4065,11,5,6,5,0,1,0,0,0,6,0,2,4,0.0,0.0,0.0,100.0,0.0,33.33333333333333,66.66666666666666
gRNA_4066,369,0,369,368,0,1,61,0,0,308,0,302,6,0.0,0.0,16.53116531165312,83.46883468834689,0.0,81.84281842818429,1.6260162601626018
gRNA_4067,336,0,336,332,1,3,55,1,1,280,2,273,5,0.2976190476190476,0.2976190476190476,16.36904761904762,83.33333333333334,0.5952380952380952,81.25,1.488095238095238
gRNA_4068,448,5,443,441,0,2,17,0,0,426,0,424,2,0.0,0.0,3.837471783295711,96.16252821670429,0.0,95.71106094808127,0.4514672686230248
gRNA_4069,322,1,321,321,0,0,1,0,0,320,0,320,0,0.0,0.0,0.3115264797507788,99.68847352024922,0.0,99.68847352024922,0.0
gRNA_407,163,1,162,161,1,0,9,0,1,153,0,150,3,0.0,0.6172839506172839,5.555555555555555,94.44444444444444,0.0,92.5925925925926,1.8518518518518516
gRNA_4070,230,1,229,229,0,0,82,0,0,147,1,146,0,0.0,0.0,35.80786026200873,64.19213973799127,0.43668122270742354,63.75545851528385,0.0
gRNA_4071,204,0,204,202,1,1,46,0,1,158,0,157,1,0.0,0.49019607843137253,22.54901960784314,77.45098039215686,0.0,76.9607843137255,0.49019607843137253
gRNA_4072,280,2,278,275,1,2,6,0,1,272,0,269,3,0.0,0.3597122302158274,2.158273381294964,97.84172661870504,0.0,96.76258992805755,1.079136690647482
gRNA_4073,114,2,112,112,0,0,20,0,0,92,1,76,15,0.0,0.0,17.857142857142858,82.14285714285714,0.8928571428571428,67.85714285714286,13.392857142857142
gRNA_4074,444,0,444,434,0,10,344,0,0,100,0,90,10,0.0,0.0,77.47747747747748,22.52252252252252,0.0,20.27027027027027,2.2522522522522523
gRNA_4075,320,0,320,319,1,0,123,0,1,197,1,190,6,0.0,0.3125,38.4375,61.5625,0.3125,59.375,1.875
gRNA_4076,151,0,151,151,0,0,10,0,0,141,0,137,4,0.0,0.0,6.622516556291391,93.37748344370861,0.0,90.72847682119205,2.6490066225165565
gRNA_4077,175,1,174,172,1,1,0,0,1,174,0,173,1,0.0,0.5747126436781609,0.0,100.0,0.0,99.42528735632183,0.5747126436781609
