Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,15.45189504,84.54810496,350,350,343,53,290,0,5,4,289,1,0,285,0,0,0,4,gRNA_5545
HDR,60.0,40.0,350,350,5,3,2,0,1,1,2,0,0,1,0,0,0,1,gRNA_5545
Reference,5.16795866,94.83204134,393,391,387,20,367,0,1,3,364,0,3,363,0,1,0,0,gRNA_5546
HDR,33.33333333,66.66666667,393,391,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5546
Reference,24.30939227,75.69060773,184,184,181,44,137,0,0,0,137,0,0,137,0,0,0,0,gRNA_5547
HDR,0.0,100.0,184,184,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5547
Reference,51.20481928,48.79518072,332,332,332,170,162,0,0,0,162,0,0,162,0,0,0,0,gRNA_5548
HDR,,,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5548
Reference,19.88217968,80.11782032,687,682,679,135,544,0,1,4,543,1,0,539,0,0,4,0,gRNA_5549
HDR,0.0,100.0,687,682,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5549
Reference,24.48275862,75.51724138,290,290,290,71,219,0,2,3,215,2,2,214,0,0,1,0,gRNA_5550
HDR,,,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5550
Reference,28.76106195,71.23893805,227,227,226,65,161,0,0,5,156,0,5,156,0,0,0,0,gRNA_5551
HDR,100.0,0.0,227,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5551
Reference,0.79365079,99.20634921,252,252,252,2,250,0,1,2,248,0,1,248,1,0,0,0,gRNA_5552
HDR,,,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5552
Reference,0.0,100.0,71,71,69,0,69,0,1,1,68,0,1,67,0,1,0,0,gRNA_5553
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5553
Reference,1.7699115,98.2300885,339,339,339,6,333,0,4,0,332,1,0,329,0,3,0,0,gRNA_5554
HDR,,,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5554
Reference,6.52173913,93.47826087,92,92,92,6,86,0,0,1,85,0,1,85,0,0,0,0,gRNA_5555
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5555
Reference,5.72687225,94.27312775,227,227,227,13,214,0,0,0,214,0,0,214,0,0,0,0,gRNA_5556
HDR,,,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5556
Reference,30.0,70.0,14,14,10,3,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_5557
HDR,75.0,25.0,14,14,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5557
Reference,0.0,100.0,8,7,7,0,7,0,0,3,7,0,0,4,0,0,3,0,gRNA_5558
HDR,,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5558
Reference,0.0,100.0,6,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5559
HDR,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5559
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5560
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5560
Reference,28.57142857,71.42857143,7,7,7,2,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_5561
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5561
Reference,10.70234114,89.29765886,303,303,299,32,267,0,0,0,267,0,0,267,0,0,0,0,gRNA_5562
HDR,33.33333333,66.66666667,303,303,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5562
Reference,78.09917355,21.90082645,242,242,242,189,53,0,0,6,47,0,6,47,0,0,0,0,gRNA_5563
HDR,,,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5563
Reference,7.87037037,92.12962963,218,217,216,17,199,0,4,5,198,0,1,194,0,0,0,4,gRNA_5564
HDR,,,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5564
Reference,33.71212121,66.28787879,264,264,264,89,175,0,1,3,172,0,3,171,0,1,0,0,gRNA_5565
HDR,,,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5565
Reference,0.90909091,99.09090909,110,110,110,1,109,0,0,1,108,0,1,108,0,0,0,0,gRNA_5566
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5566
Reference,26.62721893,73.37278107,339,339,338,90,248,0,0,2,246,0,2,246,0,0,0,0,gRNA_5567
HDR,100.0,0.0,339,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5567
Reference,3.17460317,96.82539683,63,63,63,2,61,0,0,0,61,0,0,61,0,0,0,0,gRNA_5568
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5568
Reference,8.43373494,91.56626506,171,166,166,14,152,0,0,0,152,0,0,152,0,0,0,0,gRNA_5569
HDR,,,171,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5569
Reference,0.0,100.0,181,176,176,0,176,0,0,0,176,0,0,176,0,0,0,0,gRNA_5570
HDR,,,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5570
Reference,38.05031447,61.94968553,319,319,318,121,197,0,0,0,197,0,0,197,0,0,0,0,gRNA_5571
HDR,,,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5571
Reference,4.84429066,95.15570934,290,290,289,14,275,0,0,0,275,0,0,275,0,0,0,0,gRNA_5572
HDR,,,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5572
Reference,1.2,98.8,254,250,250,3,247,0,0,0,247,0,0,247,0,0,0,0,gRNA_5573
HDR,,,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5573
Reference,27.61904762,72.38095238,105,105,105,29,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_5574
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5574
Reference,71.67630058,28.32369942,174,174,173,124,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_5575
HDR,,,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5575
Reference,30.76923077,69.23076923,260,260,260,80,180,0,8,0,180,0,0,172,0,8,0,0,gRNA_5576
HDR,,,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5576
Reference,50.92592593,49.07407407,218,218,216,110,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_5577
HDR,0.0,100.0,218,218,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5577
Reference,38.28715365,61.71284635,402,401,397,152,245,0,0,0,245,0,0,245,0,0,0,0,gRNA_5578
HDR,75.0,25.0,402,401,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5578
Reference,67.23163842,32.76836158,355,355,354,238,116,0,0,0,116,0,0,116,0,0,0,0,gRNA_5579
HDR,,,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5579
Reference,21.05263158,78.94736842,133,133,133,28,105,0,0,0,105,0,0,105,0,0,0,0,gRNA_5580
HDR,,,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5580
Reference,68.88888889,31.11111111,192,180,180,124,56,0,0,0,56,0,0,56,0,0,0,0,gRNA_5581
HDR,,,192,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5581
Reference,0.0,100.0,359,359,357,0,357,0,1,2,354,1,2,354,0,0,0,0,gRNA_5582
HDR,0.0,100.0,359,359,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5582
Reference,7.74907749,92.25092251,547,543,542,42,500,0,2,6,497,0,3,492,0,2,3,0,gRNA_5583
HDR,,,547,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5583
Reference,0.0,100.0,47,47,47,0,47,0,1,0,47,0,0,46,0,1,0,0,gRNA_5584
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5584
Reference,12.5,87.5,434,432,432,54,378,0,4,1,376,1,1,373,0,3,0,0,gRNA_5585
HDR,,,434,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5585
Reference,6.14035088,93.85964912,230,228,228,14,214,0,0,2,214,0,0,212,0,0,2,0,gRNA_5586
HDR,,,230,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5586
Reference,1.51975684,98.48024316,334,333,329,5,324,0,0,0,324,0,0,324,0,0,0,0,gRNA_5587
HDR,25.0,75.0,334,333,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5587
Reference,73.72262774,26.27737226,275,275,274,202,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_5588
HDR,,,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5588
Reference,26.10837438,73.89162562,203,203,203,53,150,0,12,0,150,0,0,138,0,12,0,0,gRNA_5589
HDR,,,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5589
Reference,45.75163399,54.24836601,459,459,459,210,249,0,5,4,249,0,0,240,0,5,4,0,gRNA_5590
HDR,,,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5590
Reference,9.79667283,90.20332717,543,543,541,53,488,0,0,1,487,0,1,487,0,0,0,0,gRNA_5591
HDR,0.0,100.0,543,543,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5591
Reference,3.926097,96.073903,435,434,433,17,416,0,0,0,416,0,0,416,0,0,0,0,gRNA_5592
HDR,,,435,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5592
Reference,79.15057915,20.84942085,259,259,259,205,54,0,0,0,54,0,0,54,0,0,0,0,gRNA_5593
HDR,,,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5593
Reference,64.19965577,35.80034423,583,583,581,373,208,0,0,2,207,0,1,206,0,0,1,0,gRNA_5594
HDR,,,583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5594
Reference,19.64285714,80.35714286,114,114,112,22,90,0,0,2,88,0,2,88,0,0,0,0,gRNA_5595
HDR,100.0,0.0,114,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5595
Reference,0.52631579,99.47368421,380,380,380,2,378,0,0,3,377,0,1,375,0,0,2,0,gRNA_5596
HDR,,,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5596
Reference,0.0,100.0,64,64,64,0,64,0,2,2,62,0,2,60,0,2,0,0,gRNA_5597
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5597
Reference,18.90909091,81.09090909,276,276,275,52,223,0,1,3,221,0,2,220,0,0,0,1,gRNA_5598
HDR,100.0,0.0,276,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5598
Reference,41.12359551,58.87640449,445,445,445,183,262,0,2,0,262,0,0,260,0,2,0,0,gRNA_5599
HDR,,,445,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5599
Reference,10.08695652,89.91304348,586,586,575,58,517,0,1,2,515,0,2,514,0,1,0,0,gRNA_5600
HDR,0.0,100.0,586,586,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_5600
Reference,26.71755725,73.28244275,268,265,262,70,192,0,0,3,191,0,1,189,0,0,2,0,gRNA_5601
HDR,,,268,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5601
Reference,0.0,100.0,562,562,559,0,559,0,9,4,557,2,0,546,0,7,4,0,gRNA_5602
HDR,,,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5602
Reference,0.70921986,99.29078014,143,143,141,1,140,0,0,2,140,0,0,138,0,0,2,0,gRNA_5603
HDR,,,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5603
Reference,1.58730159,98.41269841,316,316,315,5,310,0,0,0,310,0,0,310,0,0,0,0,gRNA_5604
HDR,,,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5604
Reference,1.02040816,98.97959184,197,197,196,2,194,0,0,0,194,0,0,194,0,0,0,0,gRNA_5605
HDR,,,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5605
Reference,8.26271186,91.73728814,474,474,472,39,433,0,0,3,430,0,3,430,0,0,0,0,gRNA_5606
HDR,,,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5606
Reference,33.10580205,66.89419795,293,293,293,97,196,0,1,0,196,0,0,195,0,1,0,0,gRNA_5607
HDR,,,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5607
Reference,16.76646707,83.23353293,167,167,167,28,139,0,0,0,139,0,0,139,0,0,0,0,gRNA_5608
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5608
Reference,46.59090909,53.40909091,268,268,264,123,141,0,5,2,136,5,0,134,0,0,2,0,gRNA_5609
HDR,33.33333333,66.66666667,268,268,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5609
Reference,3.44827586,96.55172414,58,58,58,2,56,0,0,4,52,0,4,52,0,0,0,0,gRNA_5610
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5610
Reference,3.17460317,96.82539683,126,126,126,4,122,0,0,3,122,0,0,119,0,0,3,0,gRNA_5611
HDR,,,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5611
Reference,34.96732026,65.03267974,307,307,306,107,199,0,0,0,199,0,0,199,0,0,0,0,gRNA_5612
HDR,,,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5612
Reference,43.1670282,56.8329718,463,461,461,199,262,0,0,1,261,0,1,261,0,0,0,0,gRNA_5613
HDR,,,463,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5613
Reference,0.0,100.0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_5614
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5614
Reference,10.52631579,89.47368421,19,19,19,2,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_5615
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5615
Reference,75.97765363,24.02234637,537,537,537,408,129,0,0,6,126,0,3,123,0,0,3,0,gRNA_5616
HDR,,,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5616
Reference,21.96162047,78.03837953,470,470,469,103,366,0,0,0,366,0,0,366,0,0,0,0,gRNA_5617
HDR,100.0,0.0,470,470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5617
Reference,0.0,100.0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_5618
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5618
Reference,4.12087912,95.87912088,366,366,364,15,349,0,2,0,349,0,0,347,0,2,0,0,gRNA_5619
HDR,,,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5619
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5620
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5620
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5621
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5621
Reference,0.0,100.0,106,106,105,0,105,0,4,0,101,4,0,101,0,0,0,0,gRNA_5622
HDR,0.0,100.0,106,106,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5622
Reference,0.0,100.0,5,5,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_5623
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5623
Reference,40.0,60.0,5,5,5,2,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5624
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5624
Reference,0.0,100.0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_5625
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5625
Reference,57.14285714,42.85714286,14,14,14,8,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_5626
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5626
Reference,91.66666667,8.33333333,12,12,12,11,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5627
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5627
Reference,76.92307692,23.07692308,13,13,13,10,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5628
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5628
Reference,1.30353818,98.69646182,538,538,537,7,530,0,1,7,528,1,1,522,0,0,6,0,gRNA_5629
HDR,100.0,0.0,538,538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5629
Reference,3.96039604,96.03960396,102,102,101,4,97,0,0,1,96,0,1,96,0,0,0,0,gRNA_5630
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5630
Reference,0.92165899,99.07834101,217,217,217,2,215,0,0,0,215,0,0,215,0,0,0,0,gRNA_5631
HDR,,,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5631
Reference,3.07692308,96.92307692,130,130,130,4,126,0,5,0,126,0,0,121,0,5,0,0,gRNA_5632
HDR,,,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5632
Reference,30.0,70.0,50,50,50,15,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_5633
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5633
Reference,0.45045045,99.54954955,226,223,222,1,221,0,0,2,219,0,2,219,0,0,0,0,gRNA_5634
HDR,0.0,100.0,226,223,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5634
Reference,0.0,100.0,59,59,59,0,59,0,1,0,58,1,0,58,0,0,0,0,gRNA_5635
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5635
Reference,0.0,100.0,23,23,23,0,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_5636
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5636
Reference,0.0,100.0,79,79,78,0,78,0,0,0,78,0,0,78,0,0,0,0,gRNA_5637
HDR,0.0,100.0,79,79,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5637
Reference,1.5576324,98.4423676,323,323,321,5,316,0,0,1,316,0,0,315,0,0,1,0,gRNA_5638
HDR,50.0,50.0,323,323,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5638
Reference,40.6626506,59.3373494,338,336,332,135,197,0,1,1,195,1,1,195,0,0,0,0,gRNA_5639
HDR,33.33333333,66.66666667,338,336,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5639
Reference,35.9375,64.0625,66,66,64,23,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_5640
HDR,0.0,100.0,66,66,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5640
Reference,1.52091255,98.47908745,263,263,263,4,259,0,0,0,259,0,0,259,0,0,0,0,gRNA_5641
HDR,,,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5641
Reference,36.89320388,63.10679612,214,214,206,76,130,0,1,0,130,0,0,129,0,1,0,0,gRNA_5642
HDR,,,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5642
Reference,41.04046243,58.95953757,176,173,173,71,102,0,0,0,102,0,0,102,0,0,0,0,gRNA_5643
HDR,,,176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5643
Reference,35.71428571,64.28571429,98,98,98,35,63,0,1,0,63,0,0,62,0,1,0,0,gRNA_5644
HDR,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5644
Reference,1.63934426,98.36065574,185,185,183,3,180,0,6,1,179,0,1,173,0,6,0,0,gRNA_5645
HDR,50.0,50.0,185,185,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5645
Reference,7.85714286,92.14285714,141,141,140,11,129,0,0,1,129,0,0,128,0,0,1,0,gRNA_5646
HDR,100.0,0.0,141,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5646
Reference,0.0,100.0,338,338,330,0,330,0,0,0,330,0,0,330,0,0,0,0,gRNA_5647
HDR,0.0,100.0,338,338,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_5647
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5648
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5648
Reference,0.0,100.0,36,35,35,0,35,0,0,3,34,0,1,32,0,0,2,0,gRNA_5649
HDR,,,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5649
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5650
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5650
Reference,0.0,100.0,241,241,241,0,241,0,9,0,241,0,0,232,0,9,0,0,gRNA_5651
HDR,,,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5651
Reference,22.85714286,77.14285714,71,71,70,16,54,0,1,0,54,0,0,53,0,1,0,0,gRNA_5652
HDR,0.0,100.0,71,71,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5652
Reference,0.0,100.0,104,104,102,0,102,0,0,0,102,0,0,102,0,0,0,0,gRNA_5653
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5653
Reference,3.79746835,96.20253165,241,241,237,9,228,0,3,6,228,0,0,219,0,3,6,0,gRNA_5654
HDR,25.0,75.0,241,241,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5654
Reference,0.0,100.0,150,150,150,0,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_5655
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5655
Reference,6.29370629,93.70629371,286,286,286,18,268,0,9,0,268,0,0,259,0,9,0,0,gRNA_5656
HDR,,,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5656
Reference,1.44927536,98.55072464,141,141,138,2,136,0,2,3,136,0,0,133,0,0,1,2,gRNA_5657
HDR,0.0,100.0,141,141,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5657
Reference,1.27388535,98.72611465,157,157,157,2,155,0,0,0,155,0,0,155,0,0,0,0,gRNA_5658
HDR,,,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5658
Reference,5.37084399,94.62915601,391,391,391,21,370,0,2,0,368,2,0,368,0,0,0,0,gRNA_5659
HDR,,,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5659
Reference,10.85714286,89.14285714,175,175,175,19,156,0,0,0,156,0,0,156,0,0,0,0,gRNA_5660
HDR,,,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5660
Reference,6.53950954,93.46049046,373,367,367,24,343,0,3,2,341,0,2,338,0,3,0,0,gRNA_5661
HDR,,,373,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5661
Reference,10.0,90.0,11,11,10,1,9,0,3,0,9,0,0,6,0,3,0,0,gRNA_5662
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5662
Reference,0.0,100.0,8,8,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_5663
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5663
Reference,13.44537815,86.55462185,121,121,119,16,103,0,0,6,103,0,0,97,0,0,6,0,gRNA_5664
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5664
Reference,3.58974359,96.41025641,200,200,195,7,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_5665
HDR,,,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5665
Reference,2.85714286,97.14285714,184,181,175,5,170,0,8,0,170,0,0,162,0,8,0,0,gRNA_5666
HDR,100.0,0.0,184,181,4,4,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5666
Reference,0.0,100.0,192,192,189,0,189,0,0,0,189,0,0,189,0,0,0,0,gRNA_5667
HDR,0.0,100.0,192,192,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5667
Reference,62.62626263,37.37373737,297,297,297,186,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_5668
HDR,,,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5668
Reference,52.11267606,47.88732394,357,357,355,185,170,0,2,5,168,2,0,163,0,0,5,0,gRNA_5669
HDR,,,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5669
Reference,0.0,100.0,125,125,125,0,125,0,0,3,122,0,3,122,0,0,0,0,gRNA_5670
HDR,,,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5670
Reference,32.24852071,67.75147929,340,340,338,109,229,0,0,2,227,0,2,227,0,0,0,0,gRNA_5671
HDR,,,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5671
Reference,5.05836576,94.94163424,257,257,257,13,244,0,0,5,242,0,2,239,0,0,3,0,gRNA_5672
HDR,,,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5672
Reference,62.24899598,37.75100402,249,249,249,155,94,0,1,4,91,0,3,90,0,0,0,1,gRNA_5673
HDR,,,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5673
Reference,0.48780488,99.51219512,411,411,410,2,408,0,4,0,408,0,0,404,0,4,0,0,gRNA_5674
HDR,,,411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5674
Reference,62.78026906,37.21973094,226,223,223,140,83,0,3,0,83,0,0,80,0,3,0,0,gRNA_5675
HDR,,,226,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5675
Reference,2.58302583,97.41697417,277,277,271,7,264,0,0,0,264,0,0,264,0,0,0,0,gRNA_5676
HDR,60.0,40.0,277,277,5,3,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_5676
Reference,21.98795181,78.01204819,334,334,332,73,259,0,2,2,257,2,0,255,0,0,2,0,gRNA_5677
HDR,0.0,100.0,334,334,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_5677
Reference,1.17370892,98.82629108,429,429,426,5,421,0,0,1,421,0,0,420,0,0,1,0,gRNA_5678
HDR,,,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5678
Reference,30.43478261,69.56521739,234,234,230,70,160,0,0,1,160,0,0,159,0,0,1,0,gRNA_5679
